abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
40330174.90044762,1673017200000000000,2,4.400190286328033,2151.693050014408,False,False,False,1.007552249518217,492.6930500144081,False,False,False,-2.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.4001902863280327,1173.693050014408,False,False,False,True,rth,1673035470545302375,0.0,max_pain,ES:2023-01-06:max_pain:1:3840.0,-5894762859343,1673011305237140657,0.9924477504817831,485.3069499855919,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10872.326737496398,4781,1,2.831335087889687,ES,2.4001902863280327,1173.693050014408,False,False,False,0.8677033742036645,424.3069499855919,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3840.0,low,2023
40330174.90044762,1673017200000000000,2,4.168588234148924,2038.439646498824,False,False,False,0.7759501973391084,379.439646498824,False,False,False,-2.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.1685882341489244,1060.439646498824,False,False,False,True,rth,1673035470545302375,0.0,top_gamma,ES:2023-01-06:top_gamma:1:3850.0,-5894762859343,1673011305237140657,1.2240498026608917,598.560353501176,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10900.640088375294,4781,1,2.831335087889687,ES,2.1685882341489244,1060.439646498824,False,False,False,1.099305426382773,537.560353501176,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3850.0,low,2023
40330174.90044762,1673017200000000000,2,3.4001902863280327,1662.693050014408,False,False,False,0.007552249518216917,3.6930500144080725,True,True,True,-1.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.4001902863280327,1173.693050014408,False,False,False,True,rth,1673035470545302375,0.0,top_gamma,ES:2023-01-06:top_gamma:2:3840.0,-5894762859343,1673011305237140657,0.9924477504817831,485.3069499855919,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10872.326737496398,4781,2,2.831335087889687,ES,2.4001902863280327,1173.693050014408,False,False,False,0.8677033742036645,424.3069499855919,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3840.0,low,2023
40330174.90044762,1673017200000000000,2,3.1685882341489244,1549.439646498824,False,False,False,0.2240498026608916,109.560353501176,False,False,False,-1.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.1685882341489244,1060.439646498824,False,False,False,True,rth,1673035470545302375,0.0,top_vanna,ES:2023-01-06:top_vanna:1:3850.0,-5894762859343,1673011305237140657,1.2240498026608917,598.560353501176,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10900.640088375294,4781,1,2.831335087889687,ES,2.1685882341489244,1060.439646498824,False,False,False,1.099305426382773,537.560353501176,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3850.0,low,2023
40330174.90044762,1673017200000000000,2,3.4001902863280327,1662.693050014408,False,False,False,0.007552249518216917,3.6930500144080725,True,True,True,-1.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.4001902863280327,1173.693050014408,False,False,False,True,rth,1673035470545302375,0.0,top_vanna,ES:2023-01-06:top_vanna:2:3840.0,-5894762859343,1673011305237140657,0.9924477504817831,485.3069499855919,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10872.326737496398,4781,2,2.831335087889687,ES,2.4001902863280327,1173.693050014408,False,False,False,0.8677033742036645,424.3069499855919,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3840.0,low,2023
40330174.90044762,1673017200000000000,2,0.16858823414892435,82.439646498824,False,False,False,3.2240498026608915,1576.560353501176,False,False,False,2.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.1685882341489244,1060.439646498824,False,False,False,True,rth,1673035470545302375,0.0,top_vega,ES:2023-01-06:top_vega:1:3850.0,-5894762859343,1673011305237140657,1.2240498026608917,598.560353501176,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10900.640088375294,4781,1,2.831335087889687,ES,2.1685882341489244,1060.439646498824,False,False,False,1.099305426382773,537.560353501176,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3850.0,low,2023
40330174.90044762,1673017200000000000,2,3.4001902863280327,1662.693050014408,False,False,False,0.007552249518216917,3.6930500144080725,True,True,True,-1.0,2023-01-06,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,18270545302375,1673035470545302375,2.4001902863280327,1173.693050014408,False,False,False,True,rth,1673035470545302375,0.0,top_vega,ES:2023-01-06:top_vega:2:3840.0,-5894762859343,1673011305237140657,0.9924477504817831,485.3069499855919,False,False,False,False,overnight_or_pre,1673011305237140657,ok,10872.326737496398,4781,2,2.831335087889687,ES,2.4001902863280327,1173.693050014408,False,False,False,0.8677033742036645,424.3069499855919,False,False,False,122.25,baseline_proxy_not_known_inventory,,3842.5,3840.0,low,2023
311175966.6742451,1673276400000000000,14,1.2788233950964611,2043.5597853641448,False,False,False,0.6148684514168615,982.5597853641448,False,False,False,1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.278823395096461,3641.559785364145,False,False,False,True,rth,1673280975813622647,0.0,key_gamma,ES:2023-01-09:key_gamma:1:3700.0,-25008751752573,1673251391248247427,1.6148684514168616,2580.559785364145,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10475.110053658964,42697,1,2.8311108253132335,ES,2.278823395096461,3641.559785364145,False,False,False,1.713742043406849,2738.559785364145,False,False,False,399.5,baseline_proxy_not_known_inventory,-83467120.26669274,3952.0,3700.0,low,2023
311175966.6742451,1673276400000000000,14,2.5558307478955142,4084.2175351370315,False,False,False,3.2197856915751135,5145.2175351370315,False,False,False,2.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,0.5558307478955141,888.2175351370315,False,False,False,True,rth,1673280975813622647,0.0,call_wall,ES:2023-01-09:call_wall:1:4100.0,-25008751752573,1673251391248247427,1.2197856915751135,1949.2175351370315,False,False,False,False,overnight_or_pre,1673251391248247427,ok,11607.554383784258,42697,1,2.8311108253132335,ES,0.5558307478955141,888.2175351370315,False,False,False,1.120912099585126,1791.2175351370315,False,False,False,399.5,baseline_proxy_not_known_inventory,70206402.07927871,3952.0,4100.0,low,2023
311175966.6742451,1673276400000000000,14,1.2788233950964611,2043.5597853641448,False,False,False,0.6148684514168615,982.5597853641448,False,False,False,1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.278823395096461,3641.559785364145,False,False,False,True,rth,1673280975813622647,0.0,put_wall,ES:2023-01-09:put_wall:1:3700.0,-25008751752573,1673251391248247427,1.6148684514168616,2580.559785364145,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10475.110053658964,42697,1,2.8311108253132335,ES,2.278823395096461,3641.559785364145,False,False,False,1.713742043406849,2738.559785364145,False,False,False,399.5,baseline_proxy_not_known_inventory,-83467120.26669274,3952.0,3700.0,low,2023
311175966.6742451,1673276400000000000,14,6.7591457702144355,10801.114940802669,False,False,False,6.095190826534837,9740.114940802669,False,False,False,-2.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,4.7591457702144355,7605.114940802669,False,False,False,True,rth,1673280975813622647,0.0,gamma_flip,ES:2023-01-09:gamma_flip:1:3350.0,-25008751752573,1673251391248247427,4.095190826534837,6544.114940802669,False,False,False,False,overnight_or_pre,1673251391248247427,ok,9484.221264799333,42697,1,2.8311108253132335,ES,4.7591457702144355,7605.114940802669,False,False,False,4.194064418524824,6702.114940802669,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3350.0,low,2023
311175966.6742451,1673276400000000000,14,0.49283544427352227,787.5510399490886,False,False,False,1.1567903879531218,1848.5510399490886,False,False,False,1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,0.5071645557264778,810.4489600509114,False,False,False,True,rth,1673280975813622647,0.0,max_pain,ES:2023-01-09:max_pain:1:3950.0,-25008751752573,1673251391248247427,0.15679038795312178,250.5510399490886,False,False,False,False,overnight_or_pre,1673251391248247427,ok,11182.887759987272,42697,1,2.8311108253132335,ES,0.5071645557264778,810.4489600509114,False,False,False,0.05791679596313429,92.55103994908859,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3950.0,low,2023
311175966.6742451,1673276400000000000,14,1.2788233950964611,2043.5597853641448,False,False,False,0.6148684514168615,982.5597853641448,False,False,False,1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.278823395096461,3641.559785364145,False,False,False,True,rth,1673280975813622647,0.0,top_gamma,ES:2023-01-09:top_gamma:1:3700.0,-25008751752573,1673251391248247427,1.6148684514168616,2580.559785364145,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10475.110053658964,42697,1,2.8311108253132335,ES,2.278823395096461,3641.559785364145,False,False,False,1.713742043406849,2738.559785364145,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3700.0,low,2023
311175966.6742451,1673276400000000000,14,0.44416925210448593,709.7824648629685,False,False,False,0.2197856915751136,351.2175351370315,False,False,False,-1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,0.5558307478955141,888.2175351370315,False,False,False,True,rth,1673280975813622647,0.0,top_gamma,ES:2023-01-09:top_gamma:2:4100.0,-25008751752573,1673251391248247427,1.2197856915751135,1949.2175351370315,False,False,False,False,overnight_or_pre,1673251391248247427,ok,11607.554383784258,42697,2,2.8311108253132335,ES,0.5558307478955141,888.2175351370315,False,False,False,1.120912099585126,1791.2175351370315,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,4100.0,low,2023
311175966.6742451,1673276400000000000,14,1.5071645557264777,2408.4489600509114,False,False,False,0.8432096120468783,1347.4489600509114,False,False,False,-1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,0.5071645557264778,810.4489600509114,False,False,False,True,rth,1673280975813622647,0.0,top_gamma,ES:2023-01-09:top_gamma:3:3950.0,-25008751752573,1673251391248247427,0.15679038795312178,250.5510399490886,False,False,False,False,overnight_or_pre,1673251391248247427,ok,11182.887759987272,42697,3,2.8311108253132335,ES,0.5071645557264778,810.4489600509114,False,False,False,0.05791679596313429,92.55103994908859,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3950.0,low,2023
311175966.6742451,1673276400000000000,14,0.27882339509646104,445.5597853641448,False,False,False,0.3851315485831384,615.4402146358552,False,False,False,2.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.278823395096461,3641.559785364145,False,False,False,True,rth,1673280975813622647,0.0,top_vanna,ES:2023-01-09:top_vanna:1:3700.0,-25008751752573,1673251391248247427,1.6148684514168616,2580.559785364145,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10475.110053658964,42697,1,2.8311108253132335,ES,2.278823395096461,3641.559785364145,False,False,False,1.713742043406849,2738.559785364145,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3700.0,low,2023
311175966.6742451,1673276400000000000,14,0.44416925210448593,709.7824648629685,False,False,False,0.2197856915751136,351.2175351370315,False,False,False,-1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,0.5558307478955141,888.2175351370315,False,False,False,True,rth,1673280975813622647,0.0,top_vanna,ES:2023-01-09:top_vanna:2:4100.0,-25008751752573,1673251391248247427,1.2197856915751135,1949.2175351370315,False,False,False,False,overnight_or_pre,1673251391248247427,ok,11607.554383784258,42697,2,2.8311108253132335,ES,0.5558307478955141,888.2175351370315,False,False,False,1.120912099585126,1791.2175351370315,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,4100.0,low,2023
311175966.6742451,1673276400000000000,14,1.9874869308444525,3176.004115489435,False,False,False,1.323531987164853,2115.004115489435,False,False,False,1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.9874869308444527,4774.004115489435,False,False,False,True,rth,1673280975813622647,0.0,top_vanna,ES:2023-01-09:top_vanna:3:3600.0,-25008751752573,1673251391248247427,2.323531987164853,3713.004115489435,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10191.998971127641,42697,3,2.8311108253132335,ES,2.9874869308444527,4774.004115489435,False,False,False,2.4224055791548404,3871.004115489435,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3600.0,low,2023
311175966.6742451,1673276400000000000,14,0.27882339509646104,445.5597853641448,False,False,False,0.3851315485831384,615.4402146358552,False,False,False,2.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.278823395096461,3641.559785364145,False,False,False,True,rth,1673280975813622647,0.0,top_vega,ES:2023-01-09:top_vega:1:3700.0,-25008751752573,1673251391248247427,1.6148684514168616,2580.559785364145,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10475.110053658964,42697,1,2.8311108253132335,ES,2.278823395096461,3641.559785364145,False,False,False,1.713742043406849,2738.559785364145,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3700.0,low,2023
311175966.6742451,1673276400000000000,14,1.9874869308444525,3176.004115489435,False,False,False,1.323531987164853,2115.004115489435,False,False,False,1.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,2.9874869308444527,4774.004115489435,False,False,False,True,rth,1673280975813622647,0.0,top_vega,ES:2023-01-09:top_vega:2:3600.0,-25008751752573,1673251391248247427,2.323531987164853,3713.004115489435,False,False,False,False,overnight_or_pre,1673251391248247427,ok,10191.998971127641,42697,2,2.8311108253132335,ES,2.9874869308444527,4774.004115489435,False,False,False,2.4224055791548404,3871.004115489435,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,3600.0,low,2023
311175966.6742451,1673276400000000000,14,1.444169252104486,2307.7824648629685,False,False,False,0.7802143084248864,1246.7824648629685,False,False,False,-2.0,2023-01-09,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,4575813622647,1673280975813622647,0.5558307478955141,888.2175351370315,False,False,False,True,rth,1673280975813622647,0.0,top_vega,ES:2023-01-09:top_vega:3:4100.0,-25008751752573,1673251391248247427,1.2197856915751135,1949.2175351370315,False,False,False,False,overnight_or_pre,1673251391248247427,ok,11607.554383784258,42697,3,2.8311108253132335,ES,0.5558307478955141,888.2175351370315,False,False,False,1.120912099585126,1791.2175351370315,False,False,False,399.5,baseline_proxy_not_known_inventory,,3952.0,4100.0,low,2023
154309081.88859755,1673362800000000000,6,2.535740405531117,2289.7735861945985,False,False,False,1.6730604498279054,1510.7735861945985,False,False,False,-2.0,2023-01-10,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,21615239337633,1673384415239337633,0.5357404055311168,483.77358619459847,False,False,False,True,other,1673384415239337633,0.0,key_gamma,ES:2023-01-10:key_gamma:1:3900.0,-9506604143967,1673353293395856033,0.32693955017209475,295.22641380540153,False,False,False,False,overnight_or_pre,1673353293395856033,ok,11167.80660345135,24292,1,2.8635401547311155,ES,0.524666208410408,473.77358619459847,False,False,False,0.2084456409805111,188.22641380540153,False,False,False,225.75,baseline_proxy_not_known_inventory,-84016426.01058751,3919.0,3900.0,low,2023
154309081.88859755,1673362800000000000,6,2.5380848963180314,2291.8906613751824,False,False,False,3.400764852021243,3070.8906613751824,False,False,False,-2.0,2023-01-10,expired,f1db5d28e929ad64f7f647b37f6165b0847ab3582809e31dbd29a16fbaf30f6f,21615239337633,1673384415239337633,4.538084896318032,4097.890661375182,False,False,False,True,other,1673384415239337633,0.0,call_wall,ES:2023-01-10:call_wall:1:4300.0,-9506604143967,1673353293395856033,5.400764852021243,4876.890661375182,False,False,False,False,overnight_or_pre,1673353293395856033,ok,12313.222665343796,24292,1,2.8635401547311155,ES,4.54915909343874,4107.890661375182,False,False,False,5.282270942829659,4769.890661375182,False,False,False,225.75,baseline_proxy_not_known_inventory,59545401.6097599,3919.0,4300.0,low,2023
